row_idx,selected_source,model_name,sample_id,split,fallback_prob_top1_worse_than_rbf,fallback_threshold,chosen_by_val_rmse
70,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_20_50_27__000245880__pre3_label3_response_coverage,test,,,0.0
71,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_20_50_27__000681250__pre3_label3_response_coverage,test,,,0.0
72,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000202260__pre3_label3_response_coverage,test,,,0.0
73,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000221890__pre3_label3_response_coverage,test,,,0.0
74,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000326200__pre3_label3_response_coverage,test,,,0.0
75,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000504660__pre3_label3_response_coverage,test,,,0.0
76,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_21_17_02__000110230__pre3_label3_response_coverage,train,,,0.0
77,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_21_17_02__000422495__pre3_label3_response_coverage,train,,,0.0
78,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_22_27__000054775__pre3_label3_response_coverage,train,,,0.0
79,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_22_27__000193515__pre3_label3_response_coverage,train,,,0.0
80,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_22_27__000331710__pre3_label3_response_coverage,train,,,0.0
81,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_33_25__000059360__pre3_label3_response_coverage,train,,,0.0
82,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_33_25__000164300__pre3_label3_response_coverage,train,,,0.0
83,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_33_25__000297885__pre3_label3_response_coverage,train,,,0.0
84,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_33_25__000511405__pre3_label3_response_coverage,train,,,0.0
85,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000081885__pre3_label3_response_coverage,test,,,0.0
86,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000176245__pre3_label3_response_coverage,test,,,0.0
87,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000218700__pre3_label3_response_coverage,test,,,0.0
88,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000246255__pre3_label3_response_coverage,test,,,0.0
89,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000326390__pre3_label3_response_coverage,test,,,0.0
90,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000345860__pre3_label3_response_coverage,test,,,0.0
91,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_17_11__000240445__pre3_label3_response_coverage,train,,,0.0
92,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_17_11__000414405__pre3_label3_response_coverage,train,,,0.0
93,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_17_11__000547665__pre3_label3_response_coverage,train,,,0.0
94,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000426110__pre3_label3_response_coverage,train,,,0.0
95,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000500270__pre3_label3_response_coverage,train,,,0.0
96,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000535550__pre3_label3_response_coverage,train,,,0.0
97,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000540950__pre3_label3_response_coverage,train,,,0.0
98,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000069905__pre3_label3_response_coverage,train,,,0.0
99,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000228515__pre3_label3_response_coverage,train,,,0.0
100,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000445490__pre3_label3_response_coverage,train,,,0.0
101,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000526105__pre3_label3_response_coverage,train,,,0.0
102,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_51_46__000542335__pre3_label3_response_coverage,train,,,0.0
103,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_18_01_40__000064705__pre3_label3_response_coverage,val,,,0.0
104,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_18_01_40__000198735__pre3_label3_response_coverage,val,,,0.0
105,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_18_01_40__000326600__pre3_label3_response_coverage,val,,,0.0
106,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000135315__pre3_label3_response_coverage,train,,,0.0
107,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000215535__pre3_label3_response_coverage,train,,,0.0
108,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000385260__pre3_label3_response_coverage,train,,,0.0
109,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000480490__pre3_label3_response_coverage,train,,,0.0
110,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000089180__pre3_label3_response_coverage,train,,,0.0
111,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000357070__pre3_label3_response_coverage,train,,,0.0
112,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000380645__pre3_label3_response_coverage,train,,,0.0
113,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000448640__pre3_label3_response_coverage,train,,,0.0
114,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000541050__pre3_label3_response_coverage,train,,,0.0
115,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000057770__pre3_label3_response_coverage,train,,,0.0
116,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000084330__pre3_label3_response_coverage,train,,,0.0
117,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000133655__pre3_label3_response_coverage,train,,,0.0
118,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000250730__pre3_label3_response_coverage,train,,,0.0
119,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000129055__pre3_label3_response_coverage,train,,,0.0
120,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000175350__pre3_label3_response_coverage,train,,,0.0
121,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000290870__pre3_label3_response_coverage,train,,,0.0
122,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000320035__pre3_label3_response_coverage,train,,,0.0
123,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000334720__pre3_label3_response_coverage,train,,,0.0
124,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000402090__pre3_label3_response_coverage,train,,,0.0
125,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000481970__pre3_label3_response_coverage,train,,,0.0
126,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_33_26__000137120__pre3_label3_response_coverage,train,,,0.0
127,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_33_26__000439360__pre3_label3_response_coverage,train,,,0.0
128,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_33_26__000515545__pre3_label3_response_coverage,train,,,0.0
129,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_33_26__000598710__pre3_label3_response_coverage,train,,,0.0
130,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000180850__pre3_label3_response_coverage,train,,,0.0
131,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000209520__pre3_label3_response_coverage,train,,,0.0
132,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000340405__pre3_label3_response_coverage,train,,,0.0
133,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000384965__pre3_label3_response_coverage,train,,,0.0
134,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000463330__pre3_label3_response_coverage,train,,,0.0
135,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_02_20__000137410__pre3_label3_response_coverage,train,,,0.0
136,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_02_20__000500840__pre3_label3_response_coverage,train,,,0.0
137,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_02_20__000703720__pre3_label3_response_coverage,train,,,0.0
138,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000221270__pre3_label3_response_coverage,val,,,0.0
139,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000378840__pre3_label3_response_coverage,val,,,0.0
140,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000382075__pre3_label3_response_coverage,val,,,0.0
141,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000547420__pre3_label3_response_coverage,val,,,0.0
142,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000560065__pre3_label3_response_coverage,val,,,0.0
143,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000139565__pre3_label3_response_coverage,val,,,0.0
144,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000301130__pre3_label3_response_coverage,val,,,0.0
145,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000441855__pre3_label3_response_coverage,val,,,0.0
146,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000633830__pre3_label3_response_coverage,val,,,0.0
147,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000660595__pre3_label3_response_coverage,val,,,0.0
148,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000687315__pre3_label3_response_coverage,val,,,0.0
149,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000300320__pre3_label3_response_coverage,val,,,0.0
150,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000326790__pre3_label3_response_coverage,val,,,0.0
151,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000386965__pre3_label3_response_coverage,val,,,0.0
152,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_06_19__000084165__pre3_label3_response_coverage,train,,,0.0
153,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_06_19__000242365__pre3_label3_response_coverage,train,,,0.0
154,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_06_19__000575870__pre3_label3_response_coverage,train,,,0.0
155,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_06_19__000604150__pre3_label3_response_coverage,train,,,0.0
156,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000060790__pre3_label3_response_coverage,train,,,0.0
157,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000243345__pre3_label3_response_coverage,train,,,0.0
158,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000498455__pre3_label3_response_coverage,train,,,0.0
159,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000177395__pre3_label3_response_coverage,train,,,0.0
160,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000286995__pre3_label3_response_coverage,train,,,0.0
161,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000302720__pre3_label3_response_coverage,train,,,0.0
162,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000500235__pre3_label3_response_coverage,train,,,0.0
163,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000628070__pre3_label3_response_coverage,train,,,0.0
164,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000665155__pre3_label3_response_coverage,train,,,0.0
165,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000685655__pre3_label3_response_coverage,train,,,0.0
166,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000762635__pre3_label3_response_coverage,train,,,0.0
167,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_44_09__000058890__pre3_label3_response_coverage,test,,,0.0
168,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_44_09__000471655__pre3_label3_response_coverage,test,,,0.0
169,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_57_17__000269590__pre3_label3_response_coverage,train,,,0.0
170,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_57_17__000427465__pre3_label3_response_coverage,train,,,0.0
171,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__xst__2025_09_26_11_34_18__000146145__pre3_label3_response_coverage,train,,,0.0
172,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_14_23__000110400__pre3_label3_response_coverage,train,,,0.0
173,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_14_23__000431885__pre3_label3_response_coverage,train,,,0.0
174,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_14_23__000568235__pre3_label3_response_coverage,train,,,0.0
175,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000104675__pre3_label3_response_coverage,train,,,0.0
176,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000235890__pre3_label3_response_coverage,train,,,0.0
177,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000357555__pre3_label3_response_coverage,train,,,0.0
