sample_id,event_uid,subject,session_stamp,window_config_id,split_strategy,split,model_name,sample_rmse,gt_peak_abs,pred_peak_abs,peak_amp_abs_error,peak_amp_ratio_pred_over_gt,peak_direction_match,wrong_side,peak_time_abs_error_s,onset_delay_abs_error_s,tail_abs_error,tail_drift_risk,zero_crossing_mismatch,gt_reversal_count,pred_reversal_count,reversal_count_exact,gt_multi_segment,pred_multi_segment,is_large_response,large_response_recalled,severe_amp_under,is_difficult_peak_top20,track_id,fold_id
vehicle_instability_allraw__byx__2025_09_28_17_35_43__000329825__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000329825,byx,2025_09_28_17_35_43,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.11954245716333389,0.241902694106102,0.5019786953926086,0.26007600128650665,2.075126518319939,1,0,0.16999995708465576,0.01499999687075615,0.06832090765237808,0,0,2,55,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__byx__2025_09_28_17_46_00__000095580__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_46_00__000095580,byx,2025_09_28_17_46_00,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.19378909468650818,1.4929579496383667,1.3201189041137695,0.17283904552459717,0.8842304663929327,1,0,0.10500001907348633,0.02499999850988388,0.1565626710653305,0,0,2,113,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__byx__2025_09_28_17_46_00__000215315__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_46_00__000215315,byx,2025_09_28_17_46_00,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.2518090605735779,1.1232937574386597,1.145496129989624,0.022202372550964355,1.0197654196900288,1,0,0.059999942779541016,0.16499999165534973,0.10224619135260582,0,0,7,86,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__cwh__2025_09_26_19_27_21__000065145__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_27_21__000065145,cwh,2025_09_26_19_27_21,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.3527747094631195,1.5481109619140625,1.1128524541854858,0.43525850772857666,0.7188454067979538,1,0,0.09500002861022949,0.6399999707937241,0.3273852989077568,0,0,6,192,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000225295__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000225295,cwh,2025_09_26_19_35_47,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.14771567285060883,0.6775369644165039,0.7989478707313538,0.12141090631484985,1.1791945129066266,1,0,0.07500004768371582,0.36000001430511475,0.07047291100025177,0,0,6,80,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000453095__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000453095,cwh,2025_09_26_19_35_47,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.07814151793718338,0.06876599788665771,0.1515180766582489,0.08275207877159119,2.203386576429615,1,0,0.4699999690055847,0.054999999701976776,0.06223287899047136,1,0,2,32,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000527630__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000527630,cwh,2025_09_26_19_35_47,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.0038634054362773895,0.110131174325943,0.1030641496181488,0.0070670247077941895,0.9358308421657369,1,0,0.02000001072883606,0.0,0.006463170051574707,0,0,2,2,1,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000089205__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000089205,cwh,2025_09_26_19_45_40,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.1646108478307724,0.6611310243606567,0.925658643245697,0.2645276188850403,1.4001137582990457,1,0,0.09000003337860107,0.04000002145767212,0.023333676159381866,0,0,1,91,0,0,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000165100__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000165100,cwh,2025_09_26_19_45_40,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.24366022646427155,0.6585130095481873,0.7921236157417297,0.13361060619354248,1.202897443567917,1,0,0.37000012397766113,0.030000001192092896,0.02878814935684204,0,0,2,91,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000214250__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000214250,cwh,2025_09_26_19_45_40,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.40482550859451294,1.488070011138916,1.080533742904663,0.40753626823425293,0.7261309849780931,1,0,0.08000004291534424,0.18000000715255737,0.10113376379013062,0,0,4,131,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000341005__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000341005,cwh,2025_09_26_19_45_40,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.27119117975234985,1.5233267545700073,1.2346609830856323,0.288665771484375,0.810503051549267,1,0,0.06499993801116943,0.07500000298023224,0.13945037871599197,0,0,4,153,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000205130__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000205130,cwh,2025_09_26_19_56_16,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.21716316044330597,0.8892450332641602,1.133215308189392,0.24397027492523193,1.2743566348970068,1,0,0.19000005722045898,0.015000008046627045,0.1761522740125656,0,0,2,80,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000309365__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000309365,cwh,2025_09_26_19_56_16,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.4016147255897522,1.358564019203186,1.1152626276016235,0.2433013916015625,0.8209128254815244,1,0,0.7000000476837158,0.0949999988079071,0.08517038077116013,0,0,2,114,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000329785__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000329785,cwh,2025_09_26_19_56_16,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.4599606692790985,1.5020259618759155,1.125683307647705,0.37634265422821045,0.7494433093831565,1,0,0.06999993324279785,0.015000008046627045,0.09151279181241989,0,0,3,129,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000388180__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000388180,cwh,2025_09_26_19_56_16,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.05828390270471573,0.9496341347694397,0.9895114898681641,0.039877355098724365,1.0419923354044198,1,0,0.02499997615814209,0.04500001668930054,0.03182210028171539,0,0,2,50,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__gf__2025_09_26_10_18_49__000233845__pre3_label3_response_coverage,vehicle_instability_allraw__gf__2025_09_26_10_18_49__000233845,gf,2025_09_26_10_18_49,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.6102504730224609,1.8683719635009766,0.9719290137290955,0.8964429497718811,0.5202010267312531,1,0,0.07500004768371582,0.030000001192092896,0.19347140938043594,0,0,4,68,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__gf__2025_09_26_10_18_49__000439375__pre3_label3_response_coverage,vehicle_instability_allraw__gf__2025_09_26_10_18_49__000439375,gf,2025_09_26_10_18_49,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.3125799894332886,0.43615812063217163,0.8848009705543518,0.4486428499221802,2.028624319253561,1,0,0.29499995708465576,0.19500000774860382,0.07100901007652283,0,0,7,101,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__gf__2025_09_26_10_30_12__000223260__pre3_label3_response_coverage,vehicle_instability_allraw__gf__2025_09_26_10_30_12__000223260,gf,2025_09_26_10_30_12,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.314153254032135,1.5163418054580688,1.0755226612091064,0.4408191442489624,0.7092877459011979,1,0,0.1799999475479126,0.030000001192092896,0.07777165621519089,0,0,3,68,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__gf__2025_09_26_10_30_12__000425785__pre3_label3_response_coverage,vehicle_instability_allraw__gf__2025_09_26_10_30_12__000425785,gf,2025_09_26_10_30_12,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.09213367104530334,2.145881175994873,1.9730193614959717,0.17286181449890137,0.9194448339299313,1,0,0.02499997615814209,0.12499997019767761,0.0017329081892967224,0,1,2,4,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__gf__2025_09_26_10_40_59__000180655__pre3_label3_response_coverage,vehicle_instability_allraw__gf__2025_09_26_10_40_59__000180655,gf,2025_09_26_10_40_59,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.6193613409996033,2.2230300903320312,1.6314823627471924,0.5915477275848389,0.7339002606588715,1,0,0.23000001907348633,0.11000001430511475,0.3103371399920434,0,0,2,49,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__gf__2025_09_26_10_40_59__000232065__pre3_label3_response_coverage,vehicle_instability_allraw__gf__2025_09_26_10_40_59__000232065,gf,2025_09_26_10_40_59,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.6150997281074524,2.1785199642181396,1.2477500438690186,0.9307699203491211,0.5727512551471292,1,0,0.09000003337860107,0.005000010132789612,0.36695433408021927,0,0,5,83,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__gf__2025_09_26_10_52_57__000300870__pre3_label3_response_coverage,vehicle_instability_allraw__gf__2025_09_26_10_52_57__000300870,gf,2025_09_26_10_52_57,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.09314832836389542,0.559203028678894,0.35456499457359314,0.2046380341053009,0.6340541384606694,1,0,0.02499997615814209,0.25,0.0824526995420456,0,0,4,159,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__gf__2025_09_26_10_52_57__000471505__pre3_label3_response_coverage,vehicle_instability_allraw__gf__2025_09_26_10_52_57__000471505,gf,2025_09_26_10_52_57,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.09839893877506256,1.254542589187622,1.2566553354263306,0.002112746238708496,1.001684076935225,1,0,0.10500001907348633,0.04500001668930054,0.10159826092422009,0,0,3,85,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000180015__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000180015,gzj,2025_09_27_11_41_47,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.19582493603229523,1.095018982887268,1.3069093227386475,0.2118903398513794,1.1935038051054438,1,0,0.02499997615814209,0.02499999850988388,0.31132825068198144,0,0,4,22,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000211485__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000211485,gzj,2025_09_27_11_41_47,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.27469420433044434,1.0971187353134155,0.8339604139328003,0.26315832138061523,0.7601368813509156,1,0,0.09500002861022949,0.8999999612569809,0.14505813643336296,0,0,5,113,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000260065__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000260065,gzj,2025_09_27_11_41_47,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.26113003492355347,0.8555600047111511,0.7493781447410583,0.10618185997009277,0.8758919779028927,1,0,0.9850000143051147,0.8650000095367432,0.13528763130307198,0,0,2,144,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000413415__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000413415,gzj,2025_09_27_11_41_47,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.3044790029525757,2.721312999725342,2.311903715133667,0.4094092845916748,0.8495545037880626,1,0,0.10000002384185791,0.0,0.07369300723075867,0,0,6,96,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000431340__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000431340,gzj,2025_09_27_11_41_47,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.09570556879043579,0.2635442018508911,0.35822999477386475,0.09468579292297363,1.3592786039608842,1,0,0.7999999523162842,0.14999999105930328,0.01207878440618515,0,0,1,118,0,0,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000229945__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000229945,gzj,2025_09_27_11_53_25,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.4748721122741699,0.8979719877243042,1.1043848991394043,0.2064129114151001,1.2298656464086417,1,0,1.2549999952316284,0.3199999928474426,0.1936260089278221,0,0,4,75,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000283210__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000283210,gzj,2025_09_27_11_53_25,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.09099836647510529,0.34330591559410095,0.45613017678260803,0.11282426118850708,1.3286405973904103,1,0,0.06000000238418579,0.009999997913837433,0.08869913115631789,0,0,4,111,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000308920__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000308920,gzj,2025_09_27_11_53_25,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.14742068946361542,0.4164358973503113,0.5646628141403198,0.14822691679000854,1.3559417373313476,1,0,0.019999980926513672,0.010000001639127731,0.029171720147132874,0,0,4,93,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000575025__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000575025,gzj,2025_09_27_11_53_25,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.520841658115387,0.3851950168609619,1.0320903062820435,0.6468952894210815,2.6793968278529983,0,1,1.4699999541044235,0.009999999776482582,0.029075097292661667,0,0,9,70,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000202260__pre3_label3_response_coverage,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000202260,hzh,2025_09_26_21_03_19,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.3113844692707062,1.102524995803833,1.1210185289382935,0.01849353313446045,1.0167737994193746,1,0,0.25,0.059999994933605194,0.05672745406627655,0,0,2,72,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000221890__pre3_label3_response_coverage,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000221890,hzh,2025_09_26_21_03_19,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.4014644920825958,1.6784822940826416,1.6540181636810303,0.024464130401611328,0.9854248504807839,1,0,0.12000000476837158,0.020000003278255463,0.2723635248839855,0,0,2,32,0,1,1,1,1,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000326200__pre3_label3_response_coverage,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000326200,hzh,2025_09_26_21_03_19,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.26092255115509033,1.3070790767669678,0.8255112767219543,0.4815678000450134,0.6315694982769052,1,0,0.029999971389770508,0.020000003278255463,0.1572442352771759,0,0,2,128,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000504660__pre3_label3_response_coverage,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000504660,hzh,2025_09_26_21_03_19,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.21260295808315277,0.7967429757118225,0.8606957793235779,0.06395280361175537,1.0802677972210786,1,0,0.43500006198883057,0.30000001192092896,0.05453610420227051,0,0,4,180,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__hzh__2025_09_26_21_17_02__000110230__pre3_label3_response_coverage,vehicle_instability_allraw__hzh__2025_09_26_21_17_02__000110230,hzh,2025_09_26_21_17_02,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.16282020509243011,1.3772419691085815,1.3642984628677368,0.012943506240844727,0.990601864791252,1,0,0.4150000810623169,0.36500000953674316,0.02616952359676361,0,0,2,48,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__hzh__2025_09_26_21_17_02__000422495__pre3_label3_response_coverage,vehicle_instability_allraw__hzh__2025_09_26_21_17_02__000422495,hzh,2025_09_26_21_17_02,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.20609046518802643,1.5268155336380005,1.63352632522583,0.10671079158782959,1.069891083262407,1,0,0.4099998474121094,0.10000002384185791,0.2930492199957371,0,0,2,30,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__hzh__2025_09_27_19_22_27__000054775__pre3_label3_response_coverage,vehicle_instability_allraw__hzh__2025_09_27_19_22_27__000054775,hzh,2025_09_27_19_22_27,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.208179771900177,1.7856509685516357,1.4714727401733398,0.3141782283782959,0.8240539534816651,1,0,0.23000001907348633,0.04500007629394531,0.0642588622868061,0,0,2,44,0,1,1,1,1,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__hzh__2025_09_27_19_22_27__000193515__pre3_label3_response_coverage,vehicle_instability_allraw__hzh__2025_09_27_19_22_27__000193515,hzh,2025_09_27_19_22_27,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.0853501483798027,1.2948600053787231,1.338405966758728,0.04354596138000488,1.033629860524782,1,0,0.12000000476837158,0.06999999284744263,0.009319126605987549,0,0,2,58,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__hzh__2025_09_27_19_22_27__000331710__pre3_label3_response_coverage,vehicle_instability_allraw__hzh__2025_09_27_19_22_27__000331710,hzh,2025_09_27_19_22_27,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.18626070022583008,1.6920976638793945,1.3878698348999023,0.3042278289794922,0.8202066964137265,1,0,0.029999971389770508,0.6599999964237213,0.02945289947092533,0,0,2,26,0,1,1,1,1,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000081885__pre3_label3_response_coverage,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000081885,hzh,2025_09_27_19_44_05,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.3135069012641907,1.791234016418457,1.3413586616516113,0.4498753547668457,0.7488461302971657,1,0,0.004999995231628418,0.040000006556510925,0.26094578206539154,0,0,2,8,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000176245__pre3_label3_response_coverage,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000176245,hzh,2025_09_27_19_44_05,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.24531230330467224,1.2744419574737549,1.0351368188858032,0.23930513858795166,0.8122275108845984,1,0,0.18500006198883057,0.015000000596046448,0.22785259410738945,0,0,3,22,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000218700__pre3_label3_response_coverage,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000218700,hzh,2025_09_27_19_44_05,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.4417377710342407,1.9839180707931519,1.4152058362960815,0.5687122344970703,0.7133388505959298,1,0,0.21499991416931152,0.7350000292062759,0.3055292801000178,0,0,2,62,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000246255__pre3_label3_response_coverage,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000246255,hzh,2025_09_27_19_44_05,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.214413121342659,1.1740800142288208,1.0724774599075317,0.10160255432128906,0.9134619846262988,1,0,0.07499992847442627,0.009999990463256836,0.07636083662509918,0,0,3,74,0,1,1,0,0,0,0,B_response3s_strict_core,0
