window_config_id,split_strategy,split,model_name,n_samples,rmse_steer,peak_direction_accuracy,wrong_side_rate,large_response_recall,peak_amp_mae,peak_amp_ratio_pred_over_gt_mean,severe_amp_under_rate,peak_time_mae_s,onset_delay_mae_s,tail_abs_error_mean,tail_drift_risk_rate,zero_crossing_mismatch_rate,reversal_count_exact_match_rate,multi_segment_gt_rate,multi_segment_pred_rate,difficult_top20_rmse,track_id,rbf_ref_rmse,rbf_ref_wrong_side,rbf_ref_large_recall,rbf_ref_difficult_rmse,rmse_delta_vs_rbf,wrong_side_delta_vs_rbf,large_recall_delta_vs_rbf,difficult_rmse_delta_vs_rbf,fold_id
pre3_label3_response_coverage,session_level_split,val,rbf_resid_keypoint_scaled_blend_50,44,0.525234163413925,0.9318181818181818,0.06818181818181818,0.8181818181818182,0.4304122487929734,1.371260958713412,0.18181818181818182,0.39272727546366776,0.3937500032426959,0.16172384150559083,0.11363636363636363,0.13636363636363635,0.022727272727272728,0.9545454545454546,0.9772727272727273,0.9170434329519113,B_response3s_strict_core,0.5368215814548474,0.06818181818181818,0.6363636363636364,0.9695536765611832,-0.011587418040922337,0.0,0.18181818181818188,-0.05251024360927192,0
pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,44,0.5430036424625029,0.9318181818181818,0.06818181818181818,0.5454545454545454,0.4739202607253736,1.303546241592043,0.25,0.37534091824835,0.4329545488157733,0.1635767154035751,0.11363636363636363,0.13636363636363635,0.0,0.9545454545454546,0.9545454545454546,0.9921226163010342,B_response3s_strict_core,0.5368215814548474,0.06818181818181818,0.6363636363636364,0.9695536765611832,0.006182061007655504,0.0,-0.09090909090909094,0.02256893973985097,0
pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,44,0.5626391456670287,0.9318181818181818,0.06818181818181818,0.6363636363636364,0.47303462316366757,1.2897312623763695,0.22727272727272727,0.3403409096327695,0.4813636388121681,0.16643015896922655,0.13636363636363635,0.13636363636363635,0.022727272727272728,0.9545454545454546,0.9545454545454546,1.032623715538511,B_response3s_strict_core,0.5368215814548474,0.06818181818181818,0.6363636363636364,0.9695536765611832,0.025817564212181288,0.0,0.0,0.06307003897732777,0
pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_piecewise,44,0.6364631175239122,0.9318181818181818,0.06818181818181818,0.8181818181818182,0.4651732670820572,1.3665683287571084,0.1590909090909091,0.33613636141473596,0.4421590873124925,0.17609176962551745,0.13636363636363635,0.38636363636363635,0.0,0.9545454545454546,0.0,1.1591007126806874,B_response3s_strict_core,0.5368215814548474,0.06818181818181818,0.6363636363636364,0.9695536765611832,0.09964153606906478,0.0,0.18181818181818188,0.1895470361195042,0
pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_blend_25,44,0.5394770292252741,0.9318181818181818,0.06818181818181818,0.7272727272727273,0.45281350752338767,1.329282430381774,0.20454545454545456,0.3840909126130017,0.43034091528335755,0.16148323265158318,0.11363636363636363,0.13636363636363635,0.0,0.9545454545454546,0.9545454545454546,0.988068803560008,B_response3s_strict_core,0.5368215814548474,0.06818181818181818,0.6363636363636364,0.9695536765611832,0.0026554477704267,0.0,0.09090909090909094,0.01851512699882485,0
pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_blend_50,44,0.555074469649627,0.9318181818181818,0.06818181818181818,0.8181818181818182,0.4362080984918231,1.3320837216369241,0.18181818181818182,0.36443182690577075,0.47954546279189264,0.1617238425215791,0.11363636363636363,0.13636363636363635,0.022727272727272728,0.9545454545454546,0.9545454545454546,1.025773124615041,B_response3s_strict_core,0.5368215814548474,0.06818181818181818,0.6363636363636364,0.9695536765611832,0.01825288819477966,0.0,0.18181818181818188,0.05621944805385781,0
pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,44,0.6203986995558349,0.9090909090909091,0.09090909090909091,0.8181818181818182,0.42107169797898014,1.3897686732081507,0.20454545454545456,0.38397728584029456,0.4329545486041091,0.16777599351057274,0.13636363636363635,0.38636363636363635,0.0,0.9545454545454546,0.0,1.1502722649950636,B_response3s_strict_core,0.5368215814548474,0.06818181818181818,0.6363636363636364,0.9695536765611832,0.08357711810098756,0.022727272727272735,0.18181818181818188,0.18071858843388044,0
pre3_label3_response_coverage,session_level_split,test,keypoint_segment_oracle_piecewise,54,0.43772034049193126,1.0,0.0,1.0,0.00016481346554226347,0.9814814814814815,0.018518518518518517,0.005462962720129225,0.2916666671495747,2.576079633500841e-05,0.0,0.48148148148148145,0.018518518518518517,0.9259259259259259,0.0,0.6828716022441136,B_response3s_strict_core,0.6081335040466552,0.2037037037037037,0.4166666666666667,0.9200023915143355,-0.17041316355472397,-0.2037037037037037,0.5833333333333333,-0.2371307892702219,1
pre3_label3_response_coverage,session_level_split,test,rbf_abs_keypoint_scaled,54,0.670168281270637,0.7592592592592593,0.24074074074074073,0.5,0.5918974178946681,3.9692052486013045,0.18518518518518517,0.5933333447685948,0.5294444440105172,0.2036403482262459,0.14814814814814814,0.1111111111111111,0.0,0.9259259259259259,0.9814814814814815,0.9427395692474254,B_response3s_strict_core,0.6081335040466552,0.2037037037037037,0.4166666666666667,0.9200023915143355,0.06203477722398176,0.037037037037037035,0.08333333333333331,0.02273717773308992,1
pre3_label3_response_coverage,session_level_split,test,rbf_abs_keypoint_scaled_blend_50,54,0.6350248193637442,0.7962962962962963,0.2037037037037037,0.4166666666666667,0.5333054888545087,3.5641341103643382,0.2037037037037037,0.5763888966154169,0.4441666701567118,0.19147349092074567,0.1111111111111111,0.1111111111111111,0.0,0.9259259259259259,0.9814814814814815,0.928111874253239,B_response3s_strict_core,0.6081335040466552,0.2037037037037037,0.4166666666666667,0.9200023915143355,0.026891315317088993,0.0,0.0,0.00810948273890355,1
pre3_label3_response_coverage,session_level_split,test,rbf_kernel_ridge_context_no_subject,54,0.6081335040466552,0.7962962962962963,0.2037037037037037,0.4166666666666667,0.4985725582817077,3.161644135415685,0.24074074074074073,0.5609259329460285,0.4408333344316041,0.18190235695052745,0.09259259259259259,0.09259259259259259,0.0,0.9259259259259259,0.9814814814814815,0.9200023915143355,B_response3s_strict_core,0.6081335040466552,0.2037037037037037,0.4166666666666667,0.9200023915143355,0.0,0.0,0.0,0.0,1
pre3_label3_response_coverage,session_level_split,test,rbf_resid_keypoint_scaled,54,0.6081575989418603,0.7777777777777778,0.2222222222222222,0.6666666666666666,0.5230908799502585,3.8991680074996107,0.18518518518518517,0.5929629681286989,0.4774074092058948,0.2013989546491454,0.14814814814814814,0.1111111111111111,0.0,0.9259259259259259,0.9814814814814815,0.8447767807017202,B_response3s_strict_core,0.6081335040466552,0.2037037037037037,0.4166666666666667,0.9200023915143355,2.409489520505126e-05,0.018518518518518517,0.24999999999999994,-0.07522561081261525,1
pre3_label3_response_coverage,session_level_split,test,rbf_resid_keypoint_scaled_blend_50,54,0.6050620252335547,0.7962962962962963,0.2037037037037037,0.5,0.501614949769444,3.530088223392199,0.2222222222222222,0.5748148218349174,0.40787037432676665,0.19015810104449177,0.1111111111111111,0.1111111111111111,0.0,0.9259259259259259,0.9814814814814815,0.8799446540328515,B_response3s_strict_core,0.6081335040466552,0.2037037037037037,0.4166666666666667,0.9200023915143355,-0.0030714788131005477,0.0,0.08333333333333331,-0.040057737481484,1
pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,54,0.6098024561997646,0.7962962962962963,0.2037037037037037,0.4166666666666667,0.5146378834076502,3.2787489650521087,0.24074074074074073,0.5566666689183977,0.4952777801771407,0.18640936575657516,0.09259259259259259,0.09259259259259259,0.0,0.9259259259259259,0.9814814814814815,0.9379721710515447,B_response3s_strict_core,0.6081335040466552,0.2037037037037037,0.4166666666666667,0.9200023915143355,0.0016689521531093598,0.0,0.0,0.01796977953720924,1
pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,54,0.6235173645922986,0.7962962962962963,0.2037037037037037,0.4166666666666667,0.5362755147809232,3.4203141844265597,0.2037037037037037,0.5582407459064767,0.5888888875919359,0.19147348393582636,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.9259259259259259,0.9814814814814815,0.9615820072954645,B_response3s_strict_core,0.6081335040466552,0.2037037037037037,0.4166666666666667,0.9200023915143355,0.015383860545643335,0.0,0.0,0.04157961578112901,1
pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_piecewise,54,0.6835570463517032,0.7962962962962963,0.2037037037037037,0.5,0.5874078799453046,3.900113983724981,0.18518518518518517,0.5630555561295262,0.6422222214578478,0.20364033989608288,0.14814814814814814,0.5925925925925926,0.037037037037037035,0.9259259259259259,0.0,1.0240695974260905,B_response3s_strict_core,0.6081335040466552,0.2037037037037037,0.4166666666666667,0.9200023915143355,0.075423542305048,0.0,0.08333333333333331,0.104067205911755,1
pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,54,0.5980238505221752,0.7962962962962963,0.2037037037037037,0.5,0.49786426589168886,3.259496314597132,0.2222222222222222,0.5465740738091646,0.4965740818599308,0.18516947128982456,0.09259259259259259,0.09259259259259259,0.0,0.9259259259259259,0.9814814814814815,0.9199713548052618,B_response3s_strict_core,0.6081335040466552,0.2037037037037037,0.4166666666666667,0.9200023915143355,-0.010109653524480011,0.0,0.08333333333333331,-3.103670907367295e-05,1
pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_50,54,0.5991108657418014,0.7962962962962963,0.2037037037037037,0.5,0.4998257943877467,3.377207721428452,0.2222222222222222,0.5417592702088533,0.547592594805691,0.19015810040636333,0.1111111111111111,0.1111111111111111,0.018518518518518517,0.9259259259259259,0.9814814814814815,0.9274000219071356,B_response3s_strict_core,0.6081335040466552,0.2037037037037037,0.4166666666666667,0.9200023915143355,-0.009022638304853836,0.0,0.08333333333333331,0.007397630392800059,1
pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_piecewise,54,0.634051877714291,0.7962962962962963,0.2037037037037037,0.6666666666666666,0.5155647532255562,3.8012074543451555,0.16666666666666666,0.524814819848096,0.6238888912592773,0.20139895296759075,0.14814814814814814,0.6111111111111112,0.037037037037037035,0.9259259259259259,0.0,0.9637735307724697,B_response3s_strict_core,0.6081335040466552,0.2037037037037037,0.4166666666666667,0.9200023915143355,0.02591837366763572,0.0,0.24999999999999994,0.04377113925813425,1
pre3_label3_response_coverage,session_level_split,train,keypoint_segment_oracle_piecewise,173,0.5125629395094793,1.0,0.0,1.0,4.8438937677813406e-05,0.9942196531791907,0.005780346820809248,0.008554913405049054,0.32742774744943387,4.742585251786116e-05,0.005780346820809248,0.49710982658959535,0.04046242774566474,0.9248554913294798,0.0,0.8687767201933089,B_response3s_strict_core,0.3659318708280339,0.06358381502890173,0.8863636363636364,0.5550264009689614,0.14663106868144538,-0.06358381502890173,0.11363636363636365,0.3137503192243475,1
pre3_label3_response_coverage,session_level_split,train,rbf_abs_keypoint_scaled,173,0.3647742618465685,0.9479768786127167,0.05202312138728324,0.8636363636363636,0.28353073260601547,0.9815005127250903,0.08670520231213873,0.3589017347276555,0.3090173403565594,0.06877017371670069,0.011560693641618497,0.08092485549132948,0.04046242774566474,0.9248554913294798,0.9653179190751445,0.5290439295438516,B_response3s_strict_core,0.3659318708280339,0.06358381502890173,0.8863636363636364,0.5550264009689614,-0.0011576089814653856,-0.011560693641618491,-0.022727272727272707,-0.025982471425109788,1
pre3_label3_response_coverage,session_level_split,train,rbf_abs_keypoint_scaled_blend_50,173,0.3511260814075619,0.953757225433526,0.046242774566473986,0.9318181818181818,0.3005113452026954,0.9768386925068907,0.08092485549132948,0.36101156378412524,0.2804624287336203,0.07995750639800284,0.011560693641618497,0.07514450867052024,0.03468208092485549,0.9248554913294798,0.9826589595375722,0.5239390694959307,B_response3s_strict_core,0.3659318708280339,0.06358381502890173,0.8863636363636364,0.5550264009689614,-0.014805789420472004,-0.017341040462427744,0.045454545454545414,-0.031087331473030666,1
